,ID,VDC/Municipality,District
567,570,Modi Rural Municipality,PARBAT
568,571,Painyu Rural Municipality,PARBAT
569,572,Jaljala Rural Municipality,PARBAT
570,573,Bihadi Rural Municipality,PARBAT
571,574,Mahashila Rural Municipality,PARBAT
572,575,Kushma Municipality,PARBAT
573,576,Phalebas Municipality,PARBAT
574,577,Bareng Rural Municipality,BAGLUNG
575,578,Badigad Rural Municipality,BAGLUNG
576,579,Nisikhola Rural Municipality,BAGLUNG
577,580,Kanthekhola Rural Municipality,BAGLUNG
578,581,Tara Khola Rural Municipality,BAGLUNG
579,582,Taman Khola Rural Municipality,BAGLUNG
580,583,Jaimuni Municipality,BAGLUNG
581,584,Baglung Municipality,BAGLUNG
582,585,Galkot Municipality,BAGLUNG
583,586,Dhorpatan Municipality,BAGLUNG
584,587,Kaike Rural Municipality,DOLPA
585,588,Jagadulla Rural Municipality,DOLPA
586,589,Mudkechula Rural Municipality,DOLPA
587,590,Dolpo Buddha Rural Municipality,DOLPA
588,591,Shey Phoksundo Rural Municipality,DOLPA
589,592,Chharka Tangsong Rural Municipality,DOLPA
590,593,Tripurasundari Municipality,DOLPA
591,594,Thuli Bheri Municipality,DOLPA
592,595,Soru Rural Municipality,MUGU
593,596,Khatyad Rural Municipality,MUGU
594,597,Mugum Karmarong Rural Municipality,MUGU
595,598,Chhayanath Rara Municipality,MUGU
596,599,Simkot Rural Municipality,HUMLA
597,600,Namkha Rural Municipality,HUMLA
598,601,Chankheli Rural Municipality,HUMLA
599,602,Tanjakot Rural Municipality,HUMLA
600,603,Sarkegad Rural Municipality,HUMLA
601,604,Adanchuli Rural Municipality,HUMLA
602,605,Kharpunath Rural Municipality,HUMLA
603,606,Hima Rural Municipality,JUMLA
604,607,Tila Rural Municipality,JUMLA
605,608,Sinja Rural Municipality,JUMLA
606,609,Guthichaur Rural Municipality,JUMLA
607,610,Tatopani Rural Municipality,JUMLA
608,611,Patrasi Rural Municipality,JUMLA
609,612,Kanakasundari Rural Municipality,JUMLA
610,613,Chandannath Municipality,JUMLA
611,614,Mahawai Rural Municipality,KALIKOT
612,615,Palata Rural Municipality,KALIKOT
613,616,Naraharinath Rural Municipality,KALIKOT
614,617,Pachaljharana Rural Municipality,KALIKOT
615,618,Subha Kalika Rural Municipality,KALIKOT
616,619,Sanni Tribeni Rural Municipality,KALIKOT
617,620,Khandachakra Municipality,KALIKOT
618,621,Raskot Municipality,KALIKOT
619,622,Tilagufa Municipality,KALIKOT
620,623,Bhairabi Rural Municipality,DAILEKH
621,624,Mahabu Rural Municipality,DAILEKH
622,625,Gurans Rural Municipality,DAILEKH
623,626,Naumule Rural Municipality,DAILEKH
624,627,Bhagawatimai Rural Municipality,DAILEKH
625,628,Thantikandh Rural Municipality,DAILEKH
626,629,Dungeshwor Rural Municipality,DAILEKH
627,630,Aathabis Municipality,DAILEKH
628,631,Dullu Municipality,DAILEKH
629,632,Chamunda Bindrasaini Municipality,DAILEKH
630,633,Narayan Municipality,DAILEKH
631,634,Kuse Rural Municipality,JAJARKOT
632,635,Shiwalaya Rural Municipality,JAJARKOT
633,636,Barekot Rural Municipality,JAJARKOT
634,637,Junichande Rural Municipality,JAJARKOT
635,638,Nalagad Municipality,JAJARKOT
636,639,Bheri Municipality,JAJARKOT
637,640,Chhedagad Municipality,JAJARKOT
638,641,Tribeni Rural Municipality,RUKUM WEST
639,642,Sani Bheri Rural Municipality,RUKUM WEST
640,643,Banfikot Rural Municipality,RUKUM WEST
641,644,Aathbiskot Municipality,RUKUM WEST
642,645,Chaurjahari Municipality,RUKUM WEST
643,646,Musikot Municipality,RUKUM WEST
644,647,Kumakh Rural Municipality,SALYAN
645,648,Darma Rural Municipality,SALYAN
646,649,Kapurkot Rural Municipality,SALYAN
647,650,Kalimati Rural Municipality,SALYAN
648,651,Tribeni Rural Municipality,SALYAN
649,652,Chhatreshwori Rural Municipality,SALYAN
650,653,Siddha Kumakh Rural Municipality,SALYAN
651,654,Sharada Municipality,SALYAN
652,655,Bangad Kupinde Municipality,SALYAN
653,656,Bagchaur Municipality,SALYAN
654,657,Chaukune Rural Municipality,SURKHET
655,658,Simta Rural Municipality,SURKHET
656,659,Chingad Rural Municipality,SURKHET
657,660,Barahtal Rural Municipality,SURKHET
658,661,Gurbhakot Municipality,SURKHET
659,662,Panchpuri Municipality,SURKHET
660,663,Bheriganga Municipality,SURKHET
661,664,Lekbeshi Municipality,SURKHET
662,665,Birendranagar Municipality,SURKHET
663,666,Gaumul Rural Municipality,BAJURA
664,667,Himali Rural Municipality,BAJURA
665,668,Jagannath Rural Municipality,BAJURA
666,669,Khaptad Chhededaha Rural Municipality,BAJURA
667,670,Swami Kartik Khaapar Rural Municipality,BAJURA
668,671,Badimalika Municipality,BAJURA
669,672,Tribeni Municipality,BAJURA
670,673,Budhiganga Municipality,BAJURA
671,674,Budhinanda Municipality,BAJURA
672,675,Masta Rural Municipality,BAJHANG
673,676,Thalara Rural Municipality,BAJHANG
674,677,Talkot Rural Municipality,BAJHANG
675,678,Surma Rural Municipality,BAJHANG
676,679,SaiPaal Rural Municipality,BAJHANG
677,680,Durgathali Rural Municipality,BAJHANG
678,681,Bithadchir Rural Municipality,BAJHANG
679,682,Kedarseu Rural Municipality,BAJHANG
680,683,Khaptadchhanna Rural Municipality,BAJHANG
681,684,Chabispathivera Rural Municipality,BAJHANG
682,685,JayaPrithivi Municipality,BAJHANG
683,686,Bungal Municipality,BAJHANG
684,687,Lekam Rural Municipality,DARCHULA
685,688,Naugad Rural Municipality,DARCHULA
686,689,Byas Rural Municipality,DARCHULA
687,690,Dunhu Rural Municipality,DARCHULA
688,691,Marma Rural Municipality,DARCHULA
689,692,Apihimal Rural Municipality,DARCHULA
690,693,Malikaarjun Rural Municipality,DARCHULA
691,694,Mahakali Municipality,DARCHULA
692,695,Shailyashikhar Municipality,DARCHULA
693,696,Sigas Rural Municipality,BAITADI
694,697,Shivanath Rural Municipality,BAITADI
695,698,Surnaya Rural Municipality,BAITADI
696,699,Dilasaini Rural Municipality,BAITADI
697,700,Pancheshwar Rural Municipality,BAITADI
698,701,Dogadakedar Rural Municipality,BAITADI
699,702,Melauli Municipality,BAITADI
700,703,Dasharathchanda Municipality,BAITADI
701,704,Purchaudi Municipality,BAITADI
702,705,Patan Municipality,BAITADI
703,706,Alital Rural Municipality,DADELDHURA
704,707,Ajaymeru Rural Municipality,DADELDHURA
705,708,Bhageshwar Rural Municipality,DADELDHURA
706,709,Nawadurga Rural Municipality,DADELDHURA
707,710,Ganayapdhura Rural Municipality,DADELDHURA
708,711,Amargadhi Municipality,DADELDHURA
709,712,Parashuram Municipality,DADELDHURA
710,713,Sayal Rural Municipality,DOTI
711,714,Adharsha Rural Municipality,DOTI
712,715,Jorayal Rural Municipality,DOTI
713,716,Badikedar Rural Municipality,DOTI
714,717,Purbichauki Rural Municipality,DOTI
715,718,K I Singh Rural Municipality,DOTI
716,719,Bogtan Foodsil Rural Municipality,DOTI
717,720,Dipayal Silgadi Municipality,DOTI
718,721,Shikhar Municipality,DOTI
719,722,Dhakari Rural Municipality,ACHHAM
720,723,Mellekh Rural Municipality,ACHHAM
721,724,Chaurpati Rural Municipality,ACHHAM
722,725,Ramaroshan Rural Municipality,ACHHAM
723,726,Turmakhad Rural Municipality,ACHHAM
724,727,Bannigadhi Jayagadh Rural Municipality,ACHHAM
725,728,Sanphebagar Municipality,ACHHAM
726,729,Mangalsen Municipality,ACHHAM
727,730,Kamalbazar Municipality,ACHHAM
728,731,Panchadewal Binayak Municipality,ACHHAM
729,732,Chure Rural Municipality,KAILALI
730,733,Janaki Rural Municipality,KAILALI
731,734,Kailari Rural Municipality,KAILALI
732,735,Joshipur Rural Municipality,KAILALI
733,736,Mohanyal Rural Municipality,KAILALI
734,737,Bardagoriya Rural Municipality,KAILALI
735,738,Tikapur Municipality,KAILALI
736,739,Ghodaghodi Municipality,KAILALI
737,740,Bhajani Municipality,KAILALI
738,741,Dhangadhi Sub-Metropolitian City,KAILALI
739,742,Gauriganga Municipality,KAILALI
740,743,Godawari Municipality,KAILALI
741,744,Lamkichuha Municipality,KAILALI
742,745,Beldandi Rural Municipality,KANCHANPUR
743,746,Laljhadi Rural Municipality,KANCHANPUR
744,747,Punarbas Municipality,KANCHANPUR
745,748,Krishnapur Municipality,KANCHANPUR
746,749,Mahakali Municipality,KANCHANPUR
747,750,Bedkot Municipality,KANCHANPUR
748,751,Belauri Municipality,KANCHANPUR
749,752,Bhimdatta Municipality,KANCHANPUR
750,753,Shuklaphanta Municipality,KANCHANPUR
751,754,,
752,756,Sisne Rural Municipality,RUKUM EAST
753,757,Putha Uttarganga Rural Municipality,RUKUM EAST
754,764,NOT AVAILABLE,NOT AVAILABLE
